 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value =  G   
 -1.7667 -1.5832 -1.4509 -1.4106 -1.3787 -1.2431 -1.0916 -0.9554 -0.8377 -0.7389
 -0.6544 -0.5811 -0.5140 -0.4514 -0.3927 -0.2619 -0.1538 -0.0683 -0.0038  0.0438
  0.0787  0.1040  0.1219  0.1345  0.1433  0.1482  0.1486  0.1443  0.1351  0.1209
 -1.7855 -1.5870 -1.4162 -1.2837 -1.2079 -1.1787 -1.1019 -0.9744 -0.8520 -0.7450
 -0.6546 -0.5778 -0.5106 -0.4488 -0.3909 -0.2620 -0.1549 -0.0698 -0.0054  0.0417
  0.0755  0.0994  0.1156  0.1263  0.1331  0.1366  0.1366  0.1324  0.1238  0.1103
  0.0916
 -1.8125 -1.6098 -1.4265 -1.2683 -1.1398 -1.0473 -0.9902 -0.9442 -0.8639 -0.7589
 -0.6616 -0.5788 -0.5086 -0.4466 -0.3893 -0.2623 -0.1562 -0.0713 -0.0068  0.0401
  0.0733  0.0960  0.1106  0.1190  0.1235  0.1249  0.1235  0.1188  0.1101  0.0969
  0.0790
 -1.8490 -1.6391 -1.4509 -1.2824 -1.1362 -1.0144 -0.9180 -0.8439 -0.7873 -0.7339
 -0.6654 -0.5837 -0.5086 -0.4443 -0.3870 -0.2612 -0.1562 -0.0715 -0.0070  0.0401
  0.0728  0.0944  0.1073  0.1136  0.1153  0.1139  0.1096  0.1027  0.0933  0.0806
  0.0638
 -1.8755 -1.6716 -1.4838 -1.3107 -1.1561 -1.0215 -0.9072 -0.8122 -0.7338 -0.6679
 -0.6118 -0.5595 -0.5035 -0.4430 -0.3863 -0.2617 -0.1574 -0.0728 -0.0076  0.0401
  0.0730  0.0940  0.1057  0.1101  0.1092  0.1047  0.0974  0.0879  0.0764  0.0625
  0.0463
 -1.9138 -1.7074 -1.5181 -1.3444 -1.1857 -1.0441 -0.9202 -0.8134 -0.7225 -0.6446
 -0.5770 -0.5180 -0.4658 -0.4179 -0.3713 -0.2604 -0.1584 -0.0738 -0.0079  0.0407
  0.0744  0.0955  0.1065  0.1094  0.1062  0.0987  0.0879  0.0751  0.0607  0.0447
  0.0276
 -1.9639 -1.7465 -1.5490 -1.3794 -1.2194 -1.0743 -0.9446 -0.8303 -0.7309 -0.6445
 -0.5694 -0.5033 -0.4448 -0.3927 -0.3420 -0.2573 -0.1592 -0.0745 -0.0079
 [Fe/H] =  0.50 [alpha/Fe] =-0.40 BC value =  G   
 -2.0329 -1.8236 -1.6413 -1.4834 -1.3167 -1.1783 -1.0624 -0.9596 -0.8665 -0.7807
 -0.7003 -0.6245 -0.5534 -0.4869 -0.4248 -0.2868 -0.1690 -0.0743  0.0024
 -2.1090 -1.8672 -1.6583 -1.4792 -1.3170 -1.1687 -1.0459 -0.9413 -0.8440 -0.7591
 -0.6794 -0.6046 -0.5345 -0.4688 -0.4073 -0.2713 -0.1589 -0.0676  0.0050  0.0616
 -2.1263 -1.9195 -1.6958 -1.4967 -1.3288 -1.1713 -1.0384 -0.9289 -0.8300 -0.7442
 -0.6655 -0.5918 -0.5229 -0.4583 -0.3976 -0.2632 -0.1524 -0.0634  0.0063  0.0600
  0.1011
 -1.8980 -1.9208 -1.7357 -1.5291 -1.3439 -1.1844 -1.0417 -0.9237 -0.8236 -0.7339
 -0.6557 -0.5832 -0.5153 -0.4518 -0.3921 -0.2593 -0.1495 -0.0617  0.0063  0.0582
  0.0974  0.1270
 -1.7837 -1.7313 -1.7154 -1.5585 -1.3721 -1.2026 -1.0556 -0.9273 -0.8206 -0.7288
 -0.6487 -0.5768 -0.5099 -0.4475 -0.3887 -0.2577 -0.1489 -0.0617  0.0054  0.0561
  0.0939  0.1221  0.1427  0.1574
 -1.7689 -1.5932 -1.5091 -1.5073 -1.3916 -1.2279 -1.0745 -0.9401 -0.8251 -0.7281
 -0.6442 -0.5718 -0.5057 -0.4441 -0.3864 -0.2574 -0.1495 -0.0627  0.0040  0.0539
  0.0907  0.1176  0.1368  0.1502  0.1592  0.1643  0.1647  0.1600  0.1504  0.1356
 -1.7946 -1.5883 -1.4221 -1.3165 -1.2907 -1.2320 -1.0968 -0.9596 -0.8384 -0.7330
 -0.6446 -0.5685 -0.5022 -0.4413 -0.3844 -0.2574 -0.1507 -0.0642  0.0024  0.0519
  0.0879  0.1137  0.1315  0.1433  0.1508  0.1547  0.1547  0.1505  0.1412  0.1270
  0.1077
 -1.8407 -1.6177 -1.4272 -1.2709 -1.1568 -1.0950 -1.0589 -0.9742 -0.8571 -0.7469
 -0.6508 -0.5694 -0.5001 -0.4390 -0.3825 -0.2574 -0.1520 -0.0659  0.0008  0.0503
  0.0858  0.1106  0.1271  0.1373  0.1429  0.1450  0.1436  0.1388  0.1297  0.1158
  0.0972
 -1.9000 -1.6627 -1.4580 -1.2828 -1.1368 -1.0225 -0.9414 -0.8872 -0.8357 -0.7574
 -0.6624 -0.5746 -0.5002 -0.4366 -0.3800 -0.2562 -0.1519 -0.0664  0.0003  0.0500
  0.0852  0.1091  0.1243  0.1328  0.1362  0.1360  0.1325  0.1259  0.1159  0.1022
  0.0839
 -1.9631 -1.7199 -1.5058 -1.3181 -1.1568 -1.0211 -0.9104 -0.8233 -0.7552 -0.6993
 -0.6445 -0.5802 -0.5068 -0.4388 -0.3802 -0.2565 -0.1532 -0.0680 -0.0009  0.0493
  0.0848  0.1085  0.1228  0.1298  0.1312  0.1285  0.1224  0.1135  0.1017  0.0874
  0.0690
 -2.0528 -1.7893 -1.5615 -1.3660 -1.1940 -1.0456 -0.9195 -0.8142 -0.7274 -0.6550
 -0.5932 -0.5387 -0.4868 -0.4335 -0.3783 -0.2570 -0.1544 -0.0694 -0.0019  0.0491
  0.0854  0.1093  0.1231  0.1289  0.1286  0.1235  0.1145  0.1027  0.0884  0.0717
  0.0527
 -2.1690 -1.8709 -1.6144 -1.4193 -1.2413 -1.0838 -0.9473 -0.8302 -0.7307 -0.6464
 -0.5743 -0.5116 -0.4559 -0.4057 -0.3743 -0.2577 -0.1555 -0.0706 -0.0027
 [Fe/H] =  0.75 [alpha/Fe] =-0.40 BC value =  G   
 -1.9751 -1.7801 -1.6084 -1.4578 -1.2922 -1.1622 -1.0504 -0.9479 -0.8540 -0.7679
 -0.6886 -0.6139 -0.5438 -0.4783 -0.4170 -0.2810 -0.1645 -0.0702  0.0073
 -2.0475 -1.8197 -1.6231 -1.4547 -1.2947 -1.1521 -1.0329 -0.9280 -0.8324 -0.7472
 -0.6692 -0.5954 -0.5263 -0.4615 -0.4009 -0.2666 -0.1548 -0.0633  0.0104  0.0685
 -2.1108 -1.8792 -1.6599 -1.4691 -1.3079 -1.1539 -1.0253 -0.9175 -0.8185 -0.7340
 -0.6561 -0.5834 -0.5154 -0.4517 -0.3919 -0.2591 -0.1486 -0.0589  0.0122  0.0677
  0.1102
 -2.0562 -1.9215 -1.7077 -1.5017 -1.3229 -1.1684 -1.0278 -0.9121 -0.8137 -0.7241
 -0.6468 -0.5750 -0.5080 -0.4453 -0.3864 -0.2554 -0.1459 -0.0571  0.0127  0.0665
  0.1074  0.1383
 -1.8247 -1.8358 -1.7318 -1.5398 -1.3505 -1.1856 -1.0406 -0.9153 -0.8104 -0.7194
 -0.6398 -0.5687 -0.5026 -0.4409 -0.3831 -0.2538 -0.1453 -0.0571  0.0120  0.0648
  0.1046  0.1343  0.1560  0.1713
 -1.7691 -1.6203 -1.6100 -1.5467 -1.3809 -1.2102 -1.0598 -0.9276 -0.8142 -0.7188
 -0.6354 -0.5637 -0.4983 -0.4375 -0.3805 -0.2533 -0.1459 -0.0581  0.0108  0.0630
  0.1019  0.1305  0.1512  0.1655  0.1749  0.1801  0.1806  0.1760  0.1662  0.1510
 -1.7924 -1.5878 -1.4383 -1.3887 -1.3646 -1.2336 -1.0827 -0.9459 -0.8263 -0.7230
 -0.6358 -0.5603 -0.4947 -0.4344 -0.3783 -0.2531 -0.1470 -0.0596  0.0091  0.0612
  0.0995  0.1272  0.1467  0.1599  0.1681  0.1725  0.1729  0.1687  0.1593  0.1447
  0.1248
 -1.8505 -1.6151 -1.4254 -1.2792 -1.1961 -1.1709 -1.0949 -0.9676 -0.8445 -0.7357
 -0.6411 -0.5611 -0.4923 -0.4319 -0.3762 -0.2529 -0.1482 -0.0614  0.0074  0.0594
  0.0975  0.1244  0.1429  0.1548  0.1616  0.1646  0.1640  0.1594  0.1502  0.1360
  0.1167
 -1.9238 -1.6693 -1.4560 -1.2799 -1.1397 -1.0414 -0.9875 -0.9432 -0.8582 -0.7512
 -0.6517 -0.5654 -0.4921 -0.4292 -0.3732 -0.2512 -0.1479 -0.0619  0.0067  0.0589
  0.0968  0.1232  0.1406  0.1511  0.1562  0.1574  0.1549  0.1490  0.1393  0.1250
  0.1058
 -2.0200 -1.7456 -1.5125 -1.3167 -1.1535 -1.0207 -0.9186 -0.8454 -0.7924 -0.7379
 -0.6645 -0.5791 -0.4997 -0.4317 -0.3733 -0.2511 -0.1489 -0.0635  0.0051  0.0578
  0.0961  0.1224  0.1392  0.1485  0.1521  0.1513  0.1467  0.1389  0.1276  0.1125
  0.0937
 -2.1536 -1.8440 -1.5856 -1.3734 -1.1933 -1.0424 -0.9176 -0.8167 -0.7374 -0.6737
 -0.6189 -0.5644 -0.5039 -0.4377 -0.3759 -0.2517 -0.1500 -0.0650  0.0037  0.0570
  0.0960  0.1226  0.1392  0.1477  0.1499  0.1471  0.1403  0.1300  0.1166  0.1000
  0.0801
 -2.3246 -1.9645 -1.6667 -1.4430 -1.2498 -1.0844 -0.9447 -0.8276 -0.7305 -0.6503
 -0.5832 -0.5252 -0.4726 -0.4221 -0.3810 -0.2530 -0.1512 -0.0664  0.0025
 [Fe/H] =  1.00 [alpha/Fe] =-0.40 BC value =  G   
 -1.9143 -1.7481 -1.5884 -1.4347 -1.2757 -1.1344 -1.0137 -0.9096 -0.8186 -0.7377
 -0.6646 -0.5969 -0.5328 -0.4708 -0.4103 -0.2757 -0.1602 -0.0635  0.0129
 -2.0028 -1.7795 -1.5920 -1.4368 -1.2778 -1.1388 -1.0221 -0.9185 -0.8229 -0.7388
 -0.6607 -0.5876 -0.5193 -0.4554 -0.3956 -0.2627 -0.1514 -0.0586  0.0155  0.0744
 -2.0831 -1.8370 -1.6263 -1.4476 -1.2912 -1.1395 -1.0145 -0.9076 -0.8095 -0.7256
 -0.6483 -0.5762 -0.5089 -0.4460 -0.3870 -0.2557 -0.1457 -0.0553  0.0171  0.0742
  0.1184
 -2.0936 -1.8987 -1.6762 -1.4758 -1.3077 -1.1538 -1.0155 -0.9021 -0.8050 -0.7159
 -0.6392 -0.5681 -0.5017 -0.4398 -0.3817 -0.2521 -0.1431 -0.0536  0.0177  0.0735
  0.1163  0.1486
 -1.9188 -1.8919 -1.7213 -1.5169 -1.3304 -1.1740 -1.0283 -0.9045 -0.8014 -0.7105
 -0.6322 -0.5618 -0.4963 -0.4353 -0.3781 -0.2505 -0.1425 -0.0535  0.0173  0.0723
  0.1141  0.1455  0.1685  0.1847
 -1.7754 -1.6902 -1.6885 -1.5479 -1.3642 -1.1937 -1.0487 -0.9159 -0.8047 -0.7108
 -0.6277 -0.5568 -0.4919 -0.4316 -0.3753 -0.2497 -0.1430 -0.0545  0.0161  0.0707
  0.1119  0.1424  0.1646  0.1800  0.1901  0.1954  0.1959  0.1915  0.1820  0.1668
 -1.7861 -1.5906 -1.4814 -1.4814 -1.3822 -1.2224 -1.0686 -0.9352 -0.8159 -0.7142
 -0.6286 -0.5533 -0.4881 -0.4285 -0.3729 -0.2492 -0.1440 -0.0560  0.0145  0.0690
  0.1098  0.1396  0.1609  0.1754  0.1846  0.1894  0.1900  0.1862  0.1773  0.1628
  0.1427
 -1.8421 -1.6083 -1.4253 -1.3020 -1.2710 -1.2228 -1.0924 -0.9558 -0.8338 -0.7260
 -0.6329 -0.5541 -0.4855 -0.4256 -0.3705 -0.2486 -0.1449 -0.0577  0.0126  0.0673
  0.1079  0.1372  0.1577  0.1713  0.1794  0.1832  0.1831  0.1790  0.1704  0.1564
  0.1369
 -1.9268 -1.6639 -1.4490 -1.2774 -1.1504 -1.0835 -1.0516 -0.9687 -0.8520 -0.7406
 -0.6417 -0.5576 -0.4851 -0.4226 -0.3672 -0.2466 -0.1443 -0.0582  0.0119  0.0666
  0.1072  0.1361  0.1558  0.1683  0.1751  0.1776  0.1761  0.1710  0.1619  0.1479
  0.1287
 -2.0493 -1.7528 -1.5080 -1.3099 -1.1494 -1.0242 -0.9379 -0.8866 -0.8372 -0.7569
 -0.6605 -0.5706 -0.4921 -0.4248 -0.3669 -0.2460 -0.1449 -0.0596  0.0102  0.0651
  0.1062  0.1352  0.1545  0.1661  0.1717  0.1727  0.1696  0.1630  0.1527  0.1382
  0.1191
 -2.2225 -1.8750 -1.5930 -1.3701 -1.1873 -1.0375 -0.9170 -0.8246 -0.7573 -0.7045
 -0.6493 -0.5816 -0.5049 -0.4326 -0.3702 -0.2463 -0.1456 -0.0609  0.0087  0.0639
  0.1055  0.1350  0.1542  0.1653  0.1699  0.1694  0.1645  0.1560  0.1440  0.1281
  0.1083
 -2.4463 -2.0305 -1.7040 -1.4518 -1.2483 -1.0793 -0.9397 -0.8249 -0.7326 -0.6591
 -0.5991 -0.5459 -0.4927 -0.4361 -0.3771 -0.2475 -0.1464 -0.0621  0.0074
